Month,EOMONTH,CUSTOMER_ID-1,CUSTOMER_NAME,Customer Cohort Month,Small Business Lending,Other,Consumer,Mortgage,Grand Total,Total In-Month Revenue,Fed_Funds_Target_Rate,LIBOR___3_Month,United_States_Treasury_Constant_Maturity___1_Year,United_States_Treasury_Constant_Maturity___5_Year,United_States_Treasury_Constant_Maturity___10_Year,United_States_Treasury_Constant_Maturity___30_Year,US_Prime_Rate
2019-11-01,2019-11-30,A00000212,Funding Metrics,2019-10-01,1000,0,0,0,1000,56.1,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2021-05-01,2021-05-31,A00000212,Funding Metrics,2019-10-01,1486000,0,0,0,1486000,7558.04,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2022-05-01,2022-05-31,A00000212,Funding Metrics,2019-10-01,20000,0,0,0,20000,0,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2020-03-01,2020-03-31,A00000212,Funding Metrics,2019-10-01,7893000,0,0,0,7893000,42802.48,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2019-12-01,2019-12-31,A00000212,Funding Metrics,2019-10-01,874000,0,0,0,874000,7051.2,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2020-02-01,2020-02-29,A00000212,Funding Metrics,2019-10-01,6140000,0,0,0,6140000,36684.6,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2020-05-01,2020-05-31,A00000269,"Traderiver USA, Inc.",2019-08-01,4000,0,0,0,4000,149.24,0.0025,0.00344,0.0017,0.003,0.0065,0.0141,0.0325
2021-09-01,2021-09-30,A00000269,"Traderiver USA, Inc.",2019-08-01,1000,0,0,0,1000,193.11,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2022-11-01,2022-11-30,A00000269,"Traderiver USA, Inc.",2019-08-01,1000,0,0,0,1000,34.03,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2021-07-01,2021-07-31,A00000269,"Traderiver USA, Inc.",2019-08-01,2000,0,0,0,2000,78.72,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2020-01-01,2020-01-31,A00000269,"Traderiver USA, Inc.",2019-08-01,5000,0,0,0,5000,199.67,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-06-01,2020-06-30,A00000269,"Traderiver USA, Inc.",2019-08-01,7000,0,0,0,7000,263.22,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2023-02-01,2023-02-28,A00000269,"Traderiver USA, Inc.",2019-08-01,3000,0,0,0,3000,211.15,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2020-12-01,2020-12-31,A00000269,"Traderiver USA, Inc.",2019-08-01,2000,0,0,0,2000,154.16,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2021-11-01,2021-11-30,A00000269,"Traderiver USA, Inc.",2019-08-01,4000,0,0,0,4000,96.76,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2021-01-01,2021-01-31,A00000269,"Traderiver USA, Inc.",2019-08-01,5000,0,0,0,5000,160.31,0.0025,0.0020188,0.001,0.0045,0.0111,0.0187,0.0325
2020-04-01,2020-04-30,A00000269,"Traderiver USA, Inc.",2019-08-01,4000,0,0,0,4000,169.33,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2022-04-01,2022-04-30,A00000269,"Traderiver USA, Inc.",2019-08-01,3000,0,0,0,3000,170.97,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00000269,"Traderiver USA, Inc.",2019-08-01,3000,0,0,0,3000,91.43,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2022-03-01,2022-03-31,A00000269,"Traderiver USA, Inc.",2019-08-01,2000,0,0,0,2000,186.55,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00000269,"Traderiver USA, Inc.",2019-08-01,2000,0,0,0,2000,80.77,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2019-08-01,2019-08-31,A00000269,"Traderiver USA, Inc.",2019-08-01,5000,0,0,0,5000,0,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2021-10-01,2021-10-31,A00000269,"Traderiver USA, Inc.",2019-08-01,5000,0,0,0,5000,250.1,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-01-01,2022-01-31,A00000269,"Traderiver USA, Inc.",2019-08-01,2000,0,0,0,2000,135.71,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00000269,"Traderiver USA, Inc.",2019-08-01,1000,0,0,0,1000,49.61,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00000269,"Traderiver USA, Inc.",2019-08-01,3000,0,0,0,3000,159.08,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-04-01,2021-04-30,A00000269,"Traderiver USA, Inc.",2019-08-01,3000,0,0,0,3000,56.17,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2020-07-01,2020-07-31,A00000269,"Traderiver USA, Inc.",2019-08-01,11000,0,0,0,11000,337.43,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2020-09-01,2020-09-30,A00000269,"Traderiver USA, Inc.",2019-08-01,2000,0,0,0,2000,128.74,0.0025,0.0023388,0.0012,0.0028,0.0069,0.0146,0.0325
2019-10-01,2019-10-31,A00000269,"Traderiver USA, Inc.",2019-08-01,12000,0,0,0,12000,288.64,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2021-12-01,2021-12-31,A00000269,"Traderiver USA, Inc.",2019-08-01,6000,0,0,0,6000,127.51,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2023-04-01,2023-04-30,A00000269,"Traderiver USA, Inc.",2019-08-01,2000,0,0,0,2000,50.84,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2021-06-01,2021-06-30,A00000269,"Traderiver USA, Inc.",2019-08-01,3000,0,0,0,3000,106.19,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2019-09-01,2019-09-30,A00000269,"Traderiver USA, Inc.",2019-08-01,11000,0,0,0,11000,271.42,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2019-11-01,2019-11-30,A00000269,"Traderiver USA, Inc.",2019-08-01,11000,0,0,0,11000,358.34,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2022-08-01,2022-08-31,A00000269,"Traderiver USA, Inc.",2019-08-01,2000,0,0,0,2000,93.48,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2021-05-01,2021-05-31,A00000269,"Traderiver USA, Inc.",2019-08-01,9000,0,0,0,9000,285.77,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2022-05-01,2022-05-31,A00000269,"Traderiver USA, Inc.",2019-08-01,3000,0,0,0,3000,176.71,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2020-03-01,2020-03-31,A00000269,"Traderiver USA, Inc.",2019-08-01,5000,0,0,0,5000,335.38,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2019-12-01,2019-12-31,A00000269,"Traderiver USA, Inc.",2019-08-01,3000,0,0,0,3000,387.04,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2020-08-01,2020-08-31,A00000269,"Traderiver USA, Inc.",2019-08-01,4000,0,0,0,4000,172.61,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2022-10-01,2022-10-31,A00000269,"Traderiver USA, Inc.",2019-08-01,6000,0,0,0,6000,291.1,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2020-11-01,2020-11-30,A00000269,"Traderiver USA, Inc.",2019-08-01,1000,0,0,0,1000,91.84,0.0025,0.0022763,0.0011,0.0036,0.0084,0.0158,0.0325
2020-02-01,2020-02-29,A00000269,"Traderiver USA, Inc.",2019-08-01,6000,0,0,0,6000,332.51,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2021-03-01,2021-03-31,A00000269,"Traderiver USA, Inc.",2019-08-01,4000,0,0,0,4000,97.99,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2021-02-01,2021-02-28,A00000269,"Traderiver USA, Inc.",2019-08-01,2000,0,0,0,2000,61.09,0.0025,0.0018838,0.0008,0.0075,0.0144,0.0217,0.0325
2022-07-01,2022-07-31,A00000269,"Traderiver USA, Inc.",2019-08-01,2000,0,0,0,2000,36.9,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00000269,"Traderiver USA, Inc.",2019-08-01,1000,0,0,0,1000,46.33,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2020-10-01,2020-10-31,A00000269,"Traderiver USA, Inc.",2019-08-01,0,0,0,0,0,24.6,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2023-03-01,2023-03-31,A00000269,"Traderiver USA, Inc.",2019-08-01,1000,0,0,0,1000,29.52,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2020-05-01,2020-05-31,A00000297,Par Funding,2019-10-01,1399000,0,0,0,1399000,11023.66,0.0025,0.00344,0.0017,0.003,0.0065,0.0141,0.0325
2020-01-01,2020-01-31,A00000297,Par Funding,2019-10-01,4407000,0,0,0,4407000,48310.85,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-06-01,2020-06-30,A00000297,Par Funding,2019-10-01,1954000,0,0,0,1954000,19433.38,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2020-04-01,2020-04-30,A00000297,Par Funding,2019-10-01,1433000,0,0,0,1433000,14521.06,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2019-10-01,2019-10-31,A00000297,Par Funding,2019-10-01,1000,0,0,0,1000,0,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2020-03-01,2020-03-31,A00000297,Par Funding,2019-10-01,4462000,0,0,0,4462000,49278.24,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2019-12-01,2019-12-31,A00000297,Par Funding,2019-10-01,576000,0,0,0,576000,0,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2020-02-01,2020-02-29,A00000297,Par Funding,2019-10-01,4965000,0,0,0,4965000,54575.1,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2022-06-01,2022-06-30,A00000161,CohnReznick Advisory,2018-08-01,0,1000,0,0,1000,259,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2018-09-01,2018-09-30,A00000161,CohnReznick Advisory,2018-08-01,0,2000,0,0,2000,147.33,0.0225,0.0239838,0.0259,0.0294,0.0305,0.0319,0.0525
2022-09-01,2022-09-30,A00000161,CohnReznick Advisory,2018-08-01,0,2000,0,0,2000,1135.5,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2018-08-01,2018-08-31,A00000161,CohnReznick Advisory,2018-08-01,0,5000,0,0,5000,542.31,0.02,0.0232075,0.0246,0.0274,0.0286,0.0302,0.05
2021-05-01,2021-05-31,A00000161,CohnReznick Advisory,2018-08-01,0,1000,0,0,1000,141,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2020-03-01,2020-03-31,A00000161,CohnReznick Advisory,2018-08-01,0,1000,0,0,1000,950,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2023-03-01,2023-03-31,A00000161,CohnReznick Advisory,2018-08-01,0,1000,0,0,1000,72.5,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2022-11-01,2022-11-30,A00001655,Roc Funding Group,2019-06-01,0,2000,0,0,2000,62.5,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2022-12-01,2022-12-31,A00001655,Roc Funding Group,2019-06-01,0,2000,0,0,2000,91.25,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2019-06-01,2019-06-30,A00001655,Roc Funding Group,2019-06-01,0,8000,0,0,8000,0,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2020-05-01,2020-05-31,A00000154,Reach Financial,2018-04-01,46000,0,0,0,46000,148.58,0.0025,0.00344,0.0017,0.003,0.0065,0.0141,0.0325
2021-09-01,2021-09-30,A00000154,Reach Financial,2018-04-01,54000,0,0,0,54000,294.12,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2022-11-01,2022-11-30,A00000154,Reach Financial,2018-04-01,319000,0,0,0,319000,1506.8,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2021-07-01,2021-07-31,A00000154,Reach Financial,2018-04-01,497000,0,0,0,497000,2498.18,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2020-01-01,2020-01-31,A00000154,Reach Financial,2018-04-01,833000,0,0,0,833000,3356.82,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-06-01,2020-06-30,A00000154,Reach Financial,2018-04-01,240000,0,0,0,240000,846.94,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2023-02-01,2023-02-28,A00000154,Reach Financial,2018-04-01,264000,0,0,0,264000,1241.6,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2020-12-01,2020-12-31,A00000154,Reach Financial,2018-04-01,385000,0,0,0,385000,1501.78,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2021-11-01,2021-11-30,A00000154,Reach Financial,2018-04-01,123000,0,0,0,123000,413.64,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2021-01-01,2021-01-31,A00000154,Reach Financial,2018-04-01,432000,0,0,0,432000,1996.81,0.0025,0.0020188,0.001,0.0045,0.0111,0.0187,0.0325
2020-04-01,2020-04-30,A00000154,Reach Financial,2018-04-01,36000,0,0,0,36000,137.7,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2019-05-01,2019-05-31,A00000154,Reach Financial,2018-04-01,567000,0,0,0,567000,2147.44,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2019-01-01,2019-01-31,A00000154,Reach Financial,2018-04-01,837000,0,0,0,837000,3256.86,0.025,0.027375,0.0255,0.0243,0.0263,0.0299,0.055
2022-04-01,2022-04-30,A00000154,Reach Financial,2018-04-01,242000,0,0,0,242000,969.68,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00000154,Reach Financial,2018-04-01,153000,0,0,0,153000,456.12,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2018-11-01,2018-11-30,A00000154,Reach Financial,2018-04-01,729000,0,0,0,729000,2868.24,0.0225,0.0273613,0.027,0.0284,0.0301,0.033,0.0525
2022-03-01,2022-03-31,A00000154,Reach Financial,2018-04-01,249000,0,0,0,249000,797.76,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2018-10-01,2018-10-31,A00000154,Reach Financial,2018-04-01,776000,0,0,0,776000,3076.66,0.0225,0.025585,0.0269,0.0298,0.0315,0.0339,0.0525
2022-06-01,2022-06-30,A00000154,Reach Financial,2018-04-01,378000,0,0,0,378000,1794.91,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2019-08-01,2019-08-31,A00000154,Reach Financial,2018-04-01,667000,0,0,0,667000,2511.92,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2021-10-01,2021-10-31,A00000154,Reach Financial,2018-04-01,117000,0,0,0,117000,302,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-01-01,2022-01-31,A00000154,Reach Financial,2018-04-01,141000,0,0,0,141000,511.92,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2018-09-01,2018-09-30,A00000154,Reach Financial,2018-04-01,509000,0,0,0,509000,1341.85,0.0225,0.0239838,0.0259,0.0294,0.0305,0.0319,0.0525
2022-02-01,2022-02-28,A00000154,Reach Financial,2018-04-01,181000,0,0,0,181000,577.44,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2019-02-01,2019-02-28,A00000154,Reach Financial,2018-04-01,772000,0,0,0,772000,2883.54,0.025,0.0261513,0.0254,0.0252,0.0273,0.0309,0.055
2022-09-01,2022-09-30,A00000154,Reach Financial,2018-04-01,367000,0,0,0,367000,1700.8,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-04-01,2021-04-30,A00000154,Reach Financial,2018-04-01,808000,0,0,0,808000,3909.35,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2018-08-01,2018-08-31,A00000154,Reach Financial,2018-04-01,231000,0,0,0,231000,645.29,0.02,0.0232075,0.0246,0.0274,0.0286,0.0302,0.05
2020-07-01,2020-07-31,A00000154,Reach Financial,2018-04-01,335000,0,0,0,335000,1353.88,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2020-09-01,2020-09-30,A00000154,Reach Financial,2018-04-01,346000,0,0,0,346000,1382.44,0.0025,0.0023388,0.0012,0.0028,0.0069,0.0146,0.0325
2019-07-01,2019-07-31,A00000154,Reach Financial,2018-04-01,644000,0,0,0,644000,2478.94,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2019-10-01,2019-10-31,A00000154,Reach Financial,2018-04-01,1068000,0,0,0,1068000,4090.2,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2018-12-01,2018-12-31,A00000154,Reach Financial,2018-04-01,667000,0,0,0,667000,2492.2,0.025,0.0280763,0.0263,0.0251,0.0269,0.0302,0.055
2021-12-01,2021-12-31,A00000154,Reach Financial,2018-04-01,85000,0,0,0,85000,324,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2023-04-01,2023-04-30,A00000154,Reach Financial,2018-04-01,88000,0,0,0,88000,1322.4,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2018-04-01,2018-04-30,A00000154,Reach Financial,2018-04-01,1000,0,0,0,1000,0,0.0175,0.0236294,0.0224,0.0279,0.0295,0.0311,0.0475
2021-06-01,2021-06-30,A00000154,Reach Financial,2018-04-01,783000,0,0,0,783000,3302.42,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2019-09-01,2019-09-30,A00000154,Reach Financial,2018-04-01,668000,0,0,0,668000,2545.58,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2018-05-01,2018-05-31,A00000154,Reach Financial,2018-04-01,4000,0,0,0,4000,0,0.0175,0.0232125,0.0223,0.0268,0.0283,0.03,0.0475
2019-11-01,2019-11-30,A00000154,Reach Financial,2018-04-01,992000,0,0,0,992000,3731.5,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2023-01-01,2023-01-31,A00000154,Reach Financial,2018-04-01,269000,0,0,0,269000,1273.2,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00000154,Reach Financial,2018-04-01,353000,0,0,0,353000,1482.12,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2021-05-01,2021-05-31,A00000154,Reach Financial,2018-04-01,773000,0,0,0,773000,3151.8,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2019-04-01,2019-04-30,A00000154,Reach Financial,2018-04-01,543000,0,0,0,543000,2079.78,0.025,0.0257563,0.0239,0.0228,0.0251,0.0293,0.055
2022-05-01,2022-05-31,A00000154,Reach Financial,2018-04-01,292000,0,0,0,292000,1256.4,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2020-03-01,2020-03-31,A00000154,Reach Financial,2018-04-01,520000,0,0,0,520000,1883.6,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2019-12-01,2019-12-31,A00000154,Reach Financial,2018-04-01,866000,0,0,0,866000,3309.56,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2019-03-01,2019-03-31,A00000154,Reach Financial,2018-04-01,682000,0,0,0,682000,2488.8,0.025,0.0259975,0.024,0.0223,0.0241,0.0281,0.055
2020-08-01,2020-08-31,A00000154,Reach Financial,2018-04-01,356000,0,0,0,356000,1372.24,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2022-10-01,2022-10-31,A00000154,Reach Financial,2018-04-01,519000,0,0,0,519000,3583.9,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2020-11-01,2020-11-30,A00000154,Reach Financial,2018-04-01,364000,0,0,0,364000,1613.11,0.0025,0.0022763,0.0011,0.0036,0.0084,0.0158,0.0325
2020-02-01,2020-02-29,A00000154,Reach Financial,2018-04-01,844000,0,0,0,844000,3142.96,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2021-03-01,2021-03-31,A00000154,Reach Financial,2018-04-01,897000,0,0,0,897000,3886.76,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2021-02-01,2021-02-28,A00000154,Reach Financial,2018-04-01,539000,0,0,0,539000,2061.42,0.0025,0.0018838,0.0008,0.0075,0.0144,0.0217,0.0325
2022-07-01,2022-07-31,A00000154,Reach Financial,2018-04-01,346000,0,0,0,346000,1711.75,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00000154,Reach Financial,2018-04-01,219000,0,0,0,219000,954.4,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2020-10-01,2020-10-31,A00000154,Reach Financial,2018-04-01,446000,0,0,0,446000,1746.58,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2023-03-01,2023-03-31,A00000154,Reach Financial,2018-04-01,268000,0,0,0,268000,1322.8,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2019-06-01,2019-06-30,A00000154,Reach Financial,2018-04-01,535000,0,0,0,535000,2071.62,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2019-05-01,2019-05-31,A00000238,inFactor,2019-05-01,2000,0,0,0,2000,0,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2019-07-01,2019-07-31,A00000238,inFactor,2019-05-01,2000,0,0,0,2000,83.88,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2019-10-01,2019-10-31,A00000238,inFactor,2019-05-01,8000,0,0,0,8000,164.52,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2019-09-01,2019-09-30,A00000238,inFactor,2019-05-01,8000,0,0,0,8000,303.12,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2019-11-01,2019-11-30,A00000238,inFactor,2019-05-01,4000,0,0,0,4000,55.44,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2020-02-01,2020-02-29,A00000238,inFactor,2019-05-01,3000,0,0,0,3000,6.84,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2019-06-01,2019-06-30,A00000238,inFactor,2019-05-01,3000,0,0,0,3000,74.88,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2022-11-01,2022-11-30,A00001439,City of Fort Collins,2021-05-01,0,1000,0,0,1000,39,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2022-06-01,2022-06-30,A00001439,City of Fort Collins,2021-05-01,0,3000,0,0,3000,153,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2021-10-01,2021-10-31,A00001439,City of Fort Collins,2021-05-01,0,1000,0,0,1000,187.5,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-01-01,2022-01-31,A00001439,City of Fort Collins,2021-05-01,0,1000,0,0,1000,9.75,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00001439,City of Fort Collins,2021-05-01,0,1000,0,0,1000,75,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00001439,City of Fort Collins,2021-05-01,0,1000,0,0,1000,8.25,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-12-01,2021-12-31,A00001439,City of Fort Collins,2021-05-01,0,3000,0,0,3000,22.5,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2023-04-01,2023-04-30,A00001439,City of Fort Collins,2021-05-01,0,1000,0,0,1000,425,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2021-05-01,2021-05-31,A00001439,City of Fort Collins,2021-05-01,0,1000,0,0,1000,0,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2022-05-01,2022-05-31,A00001439,City of Fort Collins,2021-05-01,0,2000,0,0,2000,37.5,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2022-10-01,2022-10-31,A00001439,City of Fort Collins,2021-05-01,0,3000,0,0,3000,221.25,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-07-01,2022-07-31,A00001439,City of Fort Collins,2021-05-01,0,1000,0,0,1000,6,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00001439,City of Fort Collins,2021-05-01,0,1000,0,0,1000,75,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2022-11-01,2022-11-30,A00001587,Checkout Technology Ltd.,2022-01-01,0,0,7000,0,7000,0,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2023-02-01,2023-02-28,A00001587,Checkout Technology Ltd.,2022-01-01,0,0,13000,0,13000,0,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2022-04-01,2022-04-30,A00001587,Checkout Technology Ltd.,2022-01-01,0,0,2000,0,2000,0,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2022-03-01,2022-03-31,A00001587,Checkout Technology Ltd.,2022-01-01,0,0,7000,0,7000,0,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-01-01,2022-01-31,A00001587,Checkout Technology Ltd.,2022-01-01,0,0,1000,0,1000,0,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00001587,Checkout Technology Ltd.,2022-01-01,0,0,7000,0,7000,0,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00001587,Checkout Technology Ltd.,2022-01-01,0,0,6000,0,6000,0,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2023-04-01,2023-04-30,A00001587,Checkout Technology Ltd.,2022-01-01,0,0,29000,0,29000,0,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2023-01-01,2023-01-31,A00001587,Checkout Technology Ltd.,2022-01-01,0,0,19000,0,19000,0,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-10-01,2022-10-31,A00001587,Checkout Technology Ltd.,2022-01-01,0,0,3000,0,3000,0,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-07-01,2022-07-31,A00001587,Checkout Technology Ltd.,2022-01-01,0,0,14000,0,14000,0,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00001587,Checkout Technology Ltd.,2022-01-01,0,0,4000,0,4000,0,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
